Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2012577537-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,08 KIEVITLAAN,ALKENLAAN,DO,13-12-12,8:30,DO,13-12-12,16:15,2012,12,DO,12:00-17:59,DAMES,FIETS,LIMIT,TOUR  TK3 D54 9,ZILVERKLEURIG
2012577539-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,PRINS BERNHARDKADE,DO,13-12-12,18:30,ZA,15-12-12,13:00,2012,12,VR,12:00-17:59,DAMES,FIETS,GAZELLE,MPB,ROOD
2012577541-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,09 OUDE PLAATS,SLOTPLEIN,WO,19-12-12,17:00,WO,19-12-12,17:15,2012,12,WO,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE PURE INN,ONBEKEND
2012577859-1,21-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,22 TUSSENDIJKEN,SCHIEDAMSEWEG,VR,21-12-12,13:45,VR,21-12-12,13:50,2012,12,VR,12:00-17:59,,BROMFIETS,ZHONGNENG,ZN50QT-A,ONBEKEND
2012577877-1,21-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 'S-GRAVELANDSEPOLDER,FOKKERSTRAAT,DO,22-03-12,10:00,DO,31-05-12,10:00,2012,4,DO,06:00-11:59,,SCOOTER,TGB,BH1,ONBEKEND
2012577885-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,KELLOGGPLAATS,DO,20-12-12,18:00,VR,21-12-12,14:00,2012,12,VR,00:00-05:59,DAMES,FIETS,CUMBERLAND,EDGE WIT D12,WIT
2012577887-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,26 NIEUW MATHENESSE,MARCONISTRAAT,VR,21-12-12,11:30,VR,21-12-12,14:15,2012,12,VR,12:00-17:59,DAMES,FIETS,GAZELLE,0,BLAUW
2012578055-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WITTE DE WITHSTRAAT,DI,18-12-12,18:00,DI,18-12-12,21:50,2012,12,DI,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ZILVERKLEURIG
2012578680-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,GORDELWEG,ZO,16-12-12,18:00,MA,17-12-12,8:15,2012,12,MA,00:00-05:59,BAK,FIETS,BABBOE,CITY,GRIJS
2012578682-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,BERGSELAAN,WO,19-12-12,20:30,DO,20-12-12,7:45,2012,12,DO,00:00-05:59,DAMES,FIETS,BATAVUS,WEEKEND-D N8 ZI,ZILVERKLEURIG
2012578694-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,PRINS ALEXANDERPLEIN,DI,18-12-12,10:30,WO,19-12-12,12:15,2012,12,DI,18:00-23:59,DAMES,FIETS,GAZELLE,STAD SPORTIEF,WIT
2012578697-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,PRINSES MARGRIETLAAN,DO,20-12-12,0:30,DO,20-12-12,9:00,2012,12,DO,00:00-05:59,BAK,FIETS,GAZELLE,CABBY,CHROOMKLEURIG
2012578702-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,13 CS-KWARTIER,STATIONSSINGEL,WO,19-12-12,8:00,WO,19-12-12,18:00,2012,12,WO,12:00-17:59,DAMES,FIETS,SPARTA,MARATHON 8.0,ONBEKEND
2012578724-1,22-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,BRIELLE/WESTVOORNE,BRIELLE,00 BRIELLE,SLAGVELD,DI,11-12-12,23:30,WO,12-12-12,9:00,2012,12,WO,00:00-05:59,,BROMFIETS,TGB,BK1,BLAUW
2012578794-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,05 MERELBUURT,LIJSTERSINGEL,WO,19-12-12,18:00,DO,20-12-12,8:30,2012,12,DO,00:00-05:59,DAMES,FIETS,GAZELLE,NERJA,MEERKLEURIG
2012578808-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,07 ORANJEKWARTIER,WARANDE,WO,19-12-12,23:45,DO,20-12-12,8:30,2012,12,DO,00:00-05:59,DAMES,FIETS,TOEVOEGEN,STADSFIETS 3V,WIT
2012578811-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,STATIONSPLEIN,DO,20-12-12,11:00,DO,20-12-12,16:15,2012,12,DO,12:00-17:59,ATB,FIETS,RALEIGH,RAVEN,ZWART
2012578993-1,22-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,PERNIS ROTTERDAM,91 PERNIS,MURRAYSTRAAT,ZO,01-03-09,10:00,ZA,07-03-09,10:00,2009,3,WO,06:00-11:59,,BROMFIETS,TOMOS,S25/2,ROOD
2012579082-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 NASSAUBUURT,WARANDE,WO,19-12-12,18:00,DO,20-12-12,8:00,2012,12,DO,00:00-05:59,DAMES,FIETS,GAZELLE,ORANGE PLUS VV,GRIJS
2012579235-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 NASSAUBUURT,WARANDE,WO,19-12-12,18:00,DO,20-12-12,8:15,2012,12,DO,00:00-05:59,DAMES,FIETS,BSP,BOOZZ D56,ZWART
2012579237-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,85 KATENDRECHT,MAASHAVEN N.Z.,DO,20-12-12,7:30,DO,20-12-12,23:15,2012,12,DO,12:00-17:59,HEREN,FIETS,ONBEKEND, ,GRIJS
2012579238-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,02 CENTRUM OOST,LINDEHOEVELAAN,VR,21-12-12,10:15,VR,21-12-12,10:45,2012,12,VR,06:00-11:59,DAMES,FIETS,GAZELLE,ARTMAP01 TOEGEV,ONBEKEND
2012579241-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERGSCHENHOEK,11 BEEMDENBUURT,MARIA ENZERSDORFLAAN,DO,20-12-12,23:00,DO,20-12-12,23:20,2012,12,DO,18:00-23:59,DAMES,FIETS,GAZELLE,0,MEERKLEURIG
2012579280-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,14 RUBROEK,LEOPOLDSTRAAT,DO,20-12-12,17:00,VR,21-12-12,3:00,2012,12,DO,18:00-23:59,RACE,FIETS,GAZELLE,TOUR DE FRANCE,PAARS
2012579304-1,22-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,KRUISKADE,DO,20-12-12,0:00,VR,21-12-12,2:00,2012,12,DO,12:00-17:59,DAMES,FIETS,GAZELLE, ,BLAUW
2012579606-1,23-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,LUZACSTRAAT,VR,21-12-12,13:00,VR,21-12-12,16:00,2012,12,VR,12:00-17:59,DAMES,FIETS,TOEVOEGEN,NO FUSS ZWART 5,ZWART
2012579622-1,23-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,DIRKSLAND,01 DIRKSLAND-NIEUW,GELDERSEDIJK,ZA,15-12-12,16:30,ZA,15-12-12,18:00,2012,12,ZA,12:00-17:59,ATB,FIETS,CURTIS,0,GRIJS
2012579660-1,23-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,KRALINGSEWEG,DO,20-12-12,19:00,VR,21-12-12,8:15,2012,12,VR,00:00-05:59,OPOE,FIETS,ONBEKEND,0,ZWART
2012579715-1,23-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,20 NIEUWELAND 3,MUZIEKPLEIN,DO,13-12-12,9:50,DO,13-12-12,10:05,2012,12,DO,06:00-11:59,DAMES,FIETS,GAZELLE,CHAMONIX ARTMAP,GRIJS
2012580331-1,24-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,CORDELL HULLPLAATS,VR,21-12-12,17:45,VR,21-12-12,22:10,2012,12,VR,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS,ONBEKEND
2012580360-1,24-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 NEWTONBUURT,BUYS BALLOTSINGEL,VR,21-12-12,21:00,ZA,22-12-12,8:30,2012,12,ZA,00:00-05:59,DAMES,FIETS,GAZELLE,ROAD BIKE MISS,GROEN
2012580558-1,24-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,00 BUURT 00,BOTERSTRAAT,ZO,23-12-12,20:00,ZO,23-12-12,23:15,2012,12,ZO,18:00-23:59,DAMES,FIETS,BSP,0,BEIGE
2012580854-1,24-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,FOLKERT ELSINGASTRAAT,DI,18-12-12,18:15,DI,18-12-12,20:15,2012,12,DI,18:00-23:59,,BROMFIETS,KYMCO,PR 50 A,PAARS
2012580931-1,24-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,MARTEN MEESWEG,MA,24-12-12,10:00,MA,24-12-12,15:00,2012,12,MA,12:00-17:59,,BROMFIETS,PIAGGIO,C38,ZWART
2012581356-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,20 DELFSHAVEN,HAVENSTRAAT,WO,19-12-12,16:00,ZA,22-12-12,11:30,2012,12,VR,00:00-05:59,DAMES,FIETS,RALEIGH, ,GROEN
2012581358-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WILLIAM BOOTHLAAN,WO,19-12-12,13:00,WO,19-12-12,18:30,2012,12,WO,12:00-17:59,DAMES,FIETS,GAZELLE,CHAMONIX,MEERKLEURIG
2012581362-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,84 LOMBARDIJEN,MR AREND VD WOUDENSLAAN,VR,21-12-12,15:00,ZO,23-12-12,11:20,2012,12,ZA,12:00-17:59,DAMES,FIETS,GIANT, ,ZILVERKLEURIG
2012581379-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 KERN,VOORSTRAAT,ZO,23-12-12,0:35,ZO,23-12-12,2:35,2012,12,ZO,00:00-05:59,DAMES,FIETS,BATAVUS,WEEKEND D48,ZILVERKLEURIG
2012581407-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 KOELE NACHT,DENNENSPANNER,ZO,23-12-12,19:00,ZO,23-12-12,22:35,2012,12,ZO,18:00-23:59,DAMES,FIETS,SPARTA,E MOTION C2,ONBEKEND
2012581419-1,25-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,08 KIEVITLAAN,KAREKIETSTRAAT,ZO,23-12-12,7:30,ZO,23-12-12,11:45,2012,12,ZO,06:00-11:59,DAMES,FIETS,GAZELLE, ,BLAUW
2012581476-1,25-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,00 HOUT HOEFFE,NOORDHOREN,MA,24-12-12,2:00,MA,24-12-12,9:00,2012,12,MA,00:00-05:59,,BROMFIETS,MOTORHISPANIA,DV0C,ONBEKEND
2012581510-1,25-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,37 OUD CROOSWIJK,BOEZEMLAAN,ZO,23-12-12,23:00,MA,24-12-12,14:00,2012,12,MA,06:00-11:59,,SNORFIETS,PIAGGIO,C38,BLAUW
2012581548-1,25-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,BOEKENRODE,MA,24-12-12,14:00,DI,25-12-12,11:00,2012,12,DI,00:00-05:59,,BROMFIETS,KYMCO,SUPER8 50,ZWART
2012581841-1,26-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,RAADHUISPLEIN,ZA,15-12-12,9:00,ZA,15-12-12,17:15,2012,12,ZA,12:00-17:59,HEREN,FIETS,SPARTA,MARATHON 3.0 H5,ONBEKEND
2012581843-1,26-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,MEENT,MA,24-12-12,13:20,MA,24-12-12,14:50,2012,12,MA,12:00-17:59,RACE,FIETS,SPARTA,MARATHON 3.0,GRIJS
2012581976-1,26-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,05 WETENSCHAPPERSBUURT,OVERSCHIESEWEG,WO,26-12-12,15:35,WO,26-12-12,15:35,2012,12,WO,12:00-17:59,,SCOOTER,SYM,HU05W,WIT
2012582296-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,MERXVELD,VR,23-11-12,3:00,VR,23-11-12,3:05,2012,11,VR,00:00-05:59,,SNORFIETS,TOMOS,A3,BLAUW
2012582302-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,ZWART JANSTRAAT,MA,24-12-12,13:00,MA,24-12-12,13:30,2012,12,MA,12:00-17:59,DAMES,FIETS,BATAVUS,TORINO WT7 MET.,ONBEKEND
2012582308-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,08 WIBAUTBUURT,VLAARDINGERDIJK,DI,25-12-12,11:50,DI,25-12-12,17:00,2012,12,DI,12:00-17:59,,SNORFIETS,TOMOS,A3,ZWART
2012582330-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,01 NOLETBUURT,HARINGVLIETSTRAAT,WO,26-12-12,2:30,WO,26-12-12,12:00,2012,12,WO,06:00-11:59,,SNORFIETS,TOMOS,A35-HDA,GROEN
2012582331-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,BLAAK,MA,24-12-12,15:15,MA,24-12-12,18:00,2012,12,MA,12:00-17:59,DAMES,FIETS,GAZELLE, ,GROEN
2012582334-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,KRALINGSEWEG,MA,24-12-12,17:00,DI,25-12-12,12:00,2012,12,DI,00:00-05:59,DAMES,FIETS,SIMPLEX,LUCCA D54 N3 TR,GROEN
2012582345-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 VETTENOORDSE POLDER OOST,VERHEIJSTRAAT,ZA,20-10-12,0:00,ZO,21-10-12,13:30,2012,10,ZA,18:00-23:59,,BROMFIETS,PIAGGIO,C25,ONBEKEND
2012582372-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,82 HILLESLUIS,WIELERSTRAAT,DI,25-12-12,15:30,DI,25-12-12,18:45,2012,12,DI,12:00-17:59,,BROMFIETS,TAURIS,SAMBA50,ONBEKEND
2012582454-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,08 KIEVITLAAN,KAREKIETSTRAAT,MA,24-12-12,11:00,MA,24-12-12,12:00,2012,12,MA,06:00-11:59,HEREN,FIETS,SPARTA,APOLLO H60 SR3T,ONBEKEND
2012582539-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,BLAAK,VR,21-12-12,16:00,ZO,23-12-12,14:15,2012,12,ZA,12:00-17:59,OPOE,FIETS,ONBEKEND, ,ZWART
2012582568-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,VAARTWEG,DO,27-05-10,14:00,DO,27-05-10,18:00,2010,5,DO,12:00-17:59,,SCOOTER,PEUGEOT,RAPIDO (STL 50),ONBEKEND
2012582767-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,MAASSLUISSEDIJK,ZO,23-12-12,16:00,MA,24-12-12,8:00,2012,12,MA,00:00-05:59,DAMES,FIETS,PUCH,E-BIKE,BLAUW
2012582779-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,PRINS ALEXANDERLAAN,MA,24-12-12,9:00,WO,26-12-12,11:00,2012,12,DI,06:00-11:59,DAMES,FIETS,GAZELLE,ECLIPSE ECLIPSE,ONBEKEND
2012582783-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 DIEPENBUURT,HOLLANDSCH DIEP,DO,20-12-12,7:35,DO,20-12-12,22:35,2012,12,DO,12:00-17:59,DAMES,FIETS,SPARTA,ITHAKA,MEERKLEURIG
2012582797-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,87 FEIJENOORD,ORANJEBOOMSTRAAT,DI,25-12-12,18:00,WO,26-12-12,2:00,2012,12,DI,18:00-23:59,,SNORFIETS,AGM,RETRO EXTRA,ZWART
2012582927-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,GROENINX VAN ZOELENLAAN,MA,24-12-12,14:00,MA,24-12-12,14:45,2012,12,MA,12:00-17:59,DAMES,FIETS,BATAVUS,LUCA CLX,BLAUW
2012583036-1,27-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,BORNERVELD,DO,27-12-12,18:20,DO,27-12-12,18:30,2012,12,DO,18:00-23:59,,SCOOTER,KYMCO,AGILITY50,GRIJS
2012583089-1,27-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,KOOIKERWEG,WO,26-12-12,20:00,DO,27-12-12,8:00,2012,12,DO,00:00-05:59,DAMES,FIETS,RALEIGH,PRIORITY,BLAUW
2012583467-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 OOSTBUURT,OOSTERSTRAAT,VR,21-12-12,21:00,ZA,22-12-12,10:15,2012,12,ZA,00:00-05:59,DAMES,FIETS,ALTEC,MARQUANT,GRIJS
2012583508-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,DIRKSLAND,08 VERSPREIDE HUIZEN-ZUID,BOOMVLIET,MA,24-12-12,15:00,DI,25-12-12,10:00,2012,12,DI,00:00-05:59,HEREN,FIETS,SPARTA,0,ZWART
2012583578-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 DIEPENBUURT,HOLLANDSCH DIEP,DO,27-12-12,15:00,DO,27-12-12,17:00,2012,12,DO,12:00-17:59,HEREN,FIETS,GAZELLE,MONTREAUX,BLAUW
2012583698-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,84 LOMBARDIJEN,ARISTOTELESSTRAAT,WO,26-12-12,17:45,WO,26-12-12,20:15,2012,12,WO,18:00-23:59,OPOE,FIETS,TOEVOEGEN,BARO BANK OPOEF,ORANJE
2012583703-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,EMMALAAN,WO,26-12-12,17:10,WO,26-12-12,18:45,2012,12,WO,12:00-17:59,DAMES,FIETS,KAPTEIN,MADRE 26'',WIT
2012583745-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 OTTERSVEEN,OTTERSVEEN,MA,24-12-12,14:45,MA,24-12-12,15:00,2012,12,MA,12:00-17:59,DAMES,FIETS,HALFORDS,OMA FIETS,ZWART
2012583799-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,01 NOLETBUURT,GROENELAAN,MA,24-12-12,12:00,DO,27-12-12,23:00,2012,12,WO,00:00-05:59,,BROMFIETS,YAMAHA,SA03,PAARS
2012583801-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,03 PIET SANDERSBUURT,ROZENBURGSESTRAAT,WO,26-12-12,12:00,WO,26-12-12,17:00,2012,12,WO,12:00-17:59,,BROMFIETS,TOMOS,A35-HDA,ZWART
2012583807-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,00 HOUT HOEFFE,KREEFT,DO,27-12-12,20:00,VR,28-12-12,9:00,2012,12,VR,00:00-05:59,,BROMFIETS,PIAGGIO,PUCH NRG DD SPP,BLAUW
2012583811-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,DUIKERLAAN,DI,18-12-12,23:45,WO,19-12-12,8:30,2012,12,WO,00:00-05:59,,BROMFIETS,YAMAHA,AEROX,ONBEKEND
2012583813-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,82 HILLESLUIS,SCHILDSTRAAT,ZO,23-12-12,21:30,MA,24-12-12,7:30,2012,12,MA,00:00-05:59,,BROMFIETS,PIAGGIO,C25,ONBEKEND
2012583855-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,STATENSINGEL,VR,21-12-12,17:45,VR,21-12-12,18:00,2012,12,VR,12:00-17:59,KINDER,FIETS,LOEKIE,0,BLAUW
2012583875-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,VAN SWIETENLAAN,WO,26-12-12,16:00,WO,26-12-12,21:45,2012,12,WO,18:00-23:59,HEREN,FIETS,BATAVUS,WEEKEND,GRIJS
2012584079-1,28-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,GOOILANDSINGEL,VR,28-12-12,11:00,VR,28-12-12,16:45,2012,12,VR,12:00-17:59,,SNORFIETS,SAXONETTE,0,GRIJS
2012584165-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,RIETDIJKSTRAAT,MA,24-12-12,10:30,MA,24-12-12,16:00,2012,12,MA,12:00-17:59,DAMES,FIETS,OPOE,OPOE,ZWART
2012584173-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,RIETDIJKSTRAAT,MA,24-12-12,10:30,MA,24-12-12,17:00,2012,12,MA,12:00-17:59,DAMES,FIETS,GAZELLE,0,ROOD
2012584273-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,VOORBURGSTRAAT,MA,24-12-12,18:35,MA,24-12-12,19:18,2012,12,MA,18:00-23:59,SPORT,FIETS,KOGA MIYATA,LITE ACE,ZWART
2012584288-1,28-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,01 DIJKPOLDER,HOOGSTRAAT,WO,26-12-12,1:00,WO,26-12-12,2:00,2012,12,WO,00:00-05:59,OPOE,FIETS,GAZELLE,BASIC,ZWART
2012584598-1,29-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 SCHRIJVERSBUURT,J A ALBERDINGK THIJMSTR,WO,26-12-12,10:00,DO,27-12-12,6:30,2012,12,WO,18:00-23:59,DAMES,FIETS,POPAL,TRANSPORTER,GRIJS
